,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
8740,ZAYN - SHE DON'T LOVE ME,1,,190,,769853,769853,United States
8741,One Direction - Home,1,,127,,765865,765865,United States
8742,"Seth MacFarlane - Baby, It's Cold Outside",1,,165,,763397,763397,United States
8743,Logic - Innermission,1,,157,,760678,760678,United States
8744,Wiz Khalifa - Celebrate,1,,182,,760467,760467,United States
8745,Future - Rotation,2,,128,,682070,760285,United States
8746,Coldplay - Paradise,1,,183,,760204,760204,United States
8747,Logic - Contact,1,,158,,757832,757832,United States
8748,Nico Segal - Sunday Candy,1,,181,,752649,752649,United States
8749,Ace Hood - Bugatti,2,,45,,403367,752298,United States
8750,Rihanna - Never Ending,1,,189,,748470,748470,United States
8751,Young Thug - F Cancer (Boosie),1,,190,,747344,747344,United States
8752,Future - Maybach,1,,187,,746435,746435,United States
8753,Future - Groupies,2,,130,,670139,745583,United States
8754,The Game - On Me,1,,134,,744143,744143,United States
8755,Mary Lambert - Secrets,2,,168,,382590,741757,United States
8756,Eminem - Phenomenal,2,,150,,602244,741394,United States
8757,Rihanna - Close To You,1,,191,,741209,741209,United States
8758,Ellie Goulding - Lost And Found,1,,137,,738450,738450,United States
8759,The Beatles - All You Need Is Love - Remastered,1,,135,,737864,737864,United States
8760,Wiz Khalifa - Call Waiting,1,,196,,735983,735983,United States
8761,Ariana Grande - Wit It This Christmas,1,,176,,734779,734779,United States
8762,Ariana Grande - True Love,1,,177,,734554,734554,United States
8763,Kevin Gates - Jam,1,,191,,731642,731642,United States
8764,Phoebe Ryan - Ignition / Do You... (Mashup),3,,153,,560209,728306,United States
8765,LÉON - Tired of Talking,1,,171,,727178,727178,United States
8766,The Beatles - Love Me Do - Remastered 2009,1,,144,,724879,724879,United States
8767,Future - Freak Hoe,2,,167,,571238,723488,United States
8768,The Beatles - Help! - Remastered 2009,1,,147,,721517,721517,United States
8769,Kevin Gates - Hard For,1,,199,,721513,721513,United States
8770,Bankroll Fresh - Walked In,1,,186,,721155,721155,United States
8771,Future - Lil One,2,,138,,646171,720646,United States
8772,Yo Gotti - Down In the DM,1,,200,,720614,720614,United States
8773,Beck - Dreams,4,,204,,223439,718784,United States
8774,Maroon 5 - Daylight,2,,38,,365962,713838,United States
8775,Big Sean - Dark Sky (Skyscrapers),1,,106,,712316,712316,United States
8776,Alabama Shakes - Don't Wanna Fight,2,,109,,564030,711180,United States
8777,Meek Mill - All Eyes On You,1,,120,,711115,711115,United States
8778,Disclosure - Nocturnal,1,,144,,709757,709757,United States
8779,YG - Who Do You Love?,2,,193,,356612,708813,United States
8780,Logic - Paradise,1,,170,,706167,706167,United States
8781,Halsey - Castle,1,,148,,705634,705634,United States
8782,G-Eazy - Intro,1,,183,,704562,704562,United States
8783,Ryan Adams - Bad Blood,1,,144,,703713,703713,United States
8784,"Snoop Dogg - Young, Wild & Free",7,,214,,142781,702047,United States
8785,Mac Miller - Clubhouse,1,,147,,701017,701017,United States
8786,Blake Shelton - Sure Be Cool If You Did,2,,43,,358669,697465,United States
8787,Ty Dolla $ign - Or Nah,1,,200,,695649,695649,United States
8788,Hozier - Like Real People Do,2,,199,,349660,693570,United States
8789,Chris Stapleton - Traveller,1,,155,,693389,693389,United States
8790,The Beatles - Eleanor Rigby - Remastered,1,,157,,691692,691692,United States
8791,Rachel Platten - Stand By You,1,,196,,682868,682868,United States
8792,Panic! At The Disco - I Write Sins Not Tragedies,1,,199,,679735,679735,United States
8793,Edward Sharpe & The Magnetic Zeros - Home,5,,194,,296852,672754,United States
8794,Travis Scott - Oh My Dis Side,1,,158,,668718,668718,United States
8795,The Beatles - Something - Remastered,1,,169,,667871,667871,United States
8796,Future - Rich $ex,2,,172,,518349,665729,United States
8797,Selena Gomez - Camouflage,1,,161,,664923,664923,United States
8798,Twenty One Pilots - Message Man,2,,185,,339495,649614,United States
8799,Twenty One Pilots - We Don't Believe What's on TV,2,,184,,343173,649152,United States
8800,Missy Elliott - Get Ur Freak On,1,,98,,647105,647105,United States
8801,The-Dream - That's My Shit,3,,190,,321181,646222,United States
8802,Halsey - Control,1,,163,,645681,645681,United States
8803,Imagine Dragons - Polaroid,1,,113,,644359,644359,United States
8804,5 Seconds of Summer - Waste The Night,1,,182,,642784,642784,United States
8805,Lana Del Rey - Honeymoon,1,,177,,641794,641794,United States
8806,The Neighbourhood - R.I.P. 2 My Youth,1,,143,,641345,641345,United States
8807,Fetty Wap - D.A.M.,1,,175,,641141,641141,United States
8808,Selena Gomez - Survivors,1,,174,,640183,640183,United States
8809,The Beatles - Yellow Submarine - Remastered 2009,1,,181,,637832,637832,United States
8810,Halsey - Roman Holiday,1,,169,,635714,635714,United States
8811,5 Seconds of Summer - Broken Home,1,,183,,635139,635139,United States
8812,Future - Slave Master,2,,170,,555808,634920,United States
8813,The Neighbourhood - Cry Baby,1,,179,,634376,634376,United States
8814,The Beatles - Blackbird - Remastered,1,,186,,632990,632990,United States
8815,Of Monsters and Men - Crystals,3,,200,,284190,627679,United States
8816,Fetty Wap - Let It Bang,1,,185,,627613,627613,United States
8817,Moxie Raia - Buffalo Bill,5,,196,,270981,626599,United States
8818,Demi Lovato - Stone Cold,1,,179,,626574,626574,United States
8819,Fetty Wap - How We Do Things,1,,189,,621499,621499,United States
8820,Pentatonix - Can't Sleep Love,1,,191,,617780,617780,United States
8821,The Beatles - I Want To Hold Your Hand - Remastered 2015,1,,194,,614298,614298,United States
8822,Lana Del Rey - Art Deco,1,,193,,611699,611699,United States
8823,Tyler Farr - A Guy Walks Into a Bar,4,,202,,232915,611111,United States
8824,Ellie Goulding - Codes,1,,191,,610577,610577,United States
8825,Mac Miller - Brand Name,1,,195,,607395,607395,United States
8826,Sia - Bird Set Free,1,,187,,606634,606634,United States
8827,Sage The Gemini - Good Thing,7,,221,,103992,606299,United States
8828,Avicii - Talk To Myself,1,,195,,602819,602819,United States
8829,SoMo - Bad Chick,1,,197,,602117,602117,United States
8830,Big Sean - Stay Down,1,,133,,600298,600298,United States
8831,Hozier - Cherry Wine - Live,4,,203,,221203,598946,United States
8832,A$AP Rocky - Dreams (Interlude),2,,187,,399839,589066,United States
8833,Future - The Percocet & Stripper Joint,2,,173,,511474,586685,United States
8834,Common - Glory (From the Motion Picture Selma),1,,139,,584575,584575,United States
8835,Austin Mahone - Dirty Work,1,,157,,584124,584124,United States
8836,Halsey - Young God,1,,190,,583744,583744,United States
8837,Halsey - Hurricane,1,,195,,573763,573763,United States
8838,Bring Me The Horizon - Follow You,1,,198,,568904,568904,United States
8839,Beck - Heart Is A Drum,1,,145,,561662,561662,United States
8840,Kacey Musgraves - Biscuits,3,,196,,294637,557788,United States
8841,Meek Mill - Cold Hearted,2,,183,,463252,551331,United States
8842,Sam Feldt - Show Me Love,1,,185,,545776,545776,United States
8843,Kanye West - Guilt Trip,1,,30,,543921,543921,United States
8844,Charlie Spivak & His Orchestra - White Christmas,1,,106,,543286,543286,United States
8845,Eminem - So Much Better,1,,38,,541745,541745,United States
8846,Sam Smith - Not In That Way,1,,149,,540123,540123,United States
8847,Nicki Minaj - Want Some More,1,,125,,539494,539494,United States
8848,D'Angelo - Ain't That Easy,1,,128,,537078,537078,United States
8849,Kevin Gates - I Don't Get Tired (#IDGT),2,,190,,467008,535173,United States
8850,Matthew Koma - So F**kin' Romantic,1,,194,,530741,530741,United States
8851,Kanye West - Send It Up,1,,32,,525971,525971,United States
8852,D'Angelo - Sugah Daddy,1,,133,,522550,522550,United States
8853,Young Thug - Check,2,,195,,299231,520840,United States
8854,AWOLNATION - I'm On Fire,1,,153,,517606,517606,United States
8855,Eminem - Asshole,1,,40,,513168,513168,United States
8856,The 1975 - Chocolate,1,,45,,512485,512485,United States
8857,Bruno Mars - Young Girls,1,,45,,508958,508958,United States
8858,Imagine Dragons - I’m So Sorry,1,,155,,508214,508214,United States
8859,Missy Elliott - Work It,1,,132,,507724,507724,United States
8860,One Direction - Once in a Lifetime,1,,118,,505449,505449,United States
8861,CHVRCHES - Leave A Trace,1,,203,,502331,502331,United States
8862,D'Angelo - Really Love,1,,140,,502210,502210,United States
8863,Ed Sheeran - Give Me Love,1,,163,,499510,499510,United States
8864,One Direction - Illusion,1,,120,,498001,498001,United States
8865,Big Sean - Outro,1,,171,,495998,495998,United States
8866,Michael Bublé - Blue Christmas,1,,128,,487892,487892,United States
8867,Kelly Clarkson - Run Run Run,1,,185,,487559,487559,United States
8868,Nicki Minaj - Four Door Aventador,1,,147,,486608,486608,United States
8869,The Wombats - Greek Tragedy,1,,190,,481039,481039,United States
8870,Arcade Fire - Reflektor,1,,34,,477271,477271,United States
8871,Marlon Roudette - When The Beat Drops Out,1,,172,,475830,475830,United States
8872,Imagine Dragons - Smoke And Mirrors,1,,168,,474280,474280,United States
8873,Foster The People - Coming of Age,1,,48,,472859,472859,United States
8874,Beck - Cycle,1,,185,,472635,472635,United States
8875,Pharrell Williams - Marilyn Monroe,1,,50,,471093,471093,United States
8876,Miley Cyrus - SMS (Bangerz),1,,45,,468844,468844,United States
8877,Eminem - Brainless,1,,42,,468781,468781,United States
8878,Axwell /\ Ingrosso - Sun Is Shining,2,,185,,374282,462649,United States
8879,Martin Garrix - Forbidden Voices,1,,195,,462058,462058,United States
8880,D'Angelo - The Charade,1,,162,,461386,461386,United States
8881,Eminem - Stronger Than I Was,1,,43,,460847,460847,United States
8882,JAY-Z - Versus,1,,40,,453782,453782,United States
8883,Katy Perry - Teenage Dream,1,,174,,443491,443491,United States
8884,Nicki Minaj - Trini Dem Girls,1,,176,,441507,441507,United States
8885,JAY-Z - JAY Z Blue,1,,41,,441355,441355,United States
8886,T.I. - New National Anthem,1,,125,,440180,440180,United States
8887,D'Angelo - 1000 Deaths,1,,179,,439237,439237,United States
8888,Fall Out Boy - Novocaine,1,,186,,437166,437166,United States
8889,Sia - Salted Wound,1,,199,,433850,433850,United States
8890,Eminem - Evil Twin,1,,47,,431275,431275,United States
8891,Diana Krall - Have Yourself a Merry Little Christmas,1,,157,,430963,430963,United States
8892,Nat King Cole - The Happiest Christmas Tree - 2009 Digital Remaster,1,,158,,430661,430661,United States
8893,Hozier - Angel of Small Death and the Codeine Scene,1,,186,,427764,427764,United States
8894,DJ Khaled - Hold You Down,1,,194,,424508,424508,United States
8895,Future - Colossal,1,,182,,418168,418168,United States
8896,Meek Mill - Stand Up,1,,186,,413873,413873,United States
8897,Gene Autry - Frosty The Snowman,1,,173,,412611,412611,United States
8898,Who Is Fancy - Goodbye,1,,183,,411360,411360,United States
8899,Marilyn Manson - This Is Halloween,1,,137,,409829,409829,United States
8900,Alesso - Cool,4,,229,,154333,407022,United States
8901,Marian Hill - Got It,1,,171,,405888,405888,United States
8902,The Game - Ryda,2,,188,,263386,404745,United States
8903,JAY-Z - La Familia,1,,47,,403686,403686,United States
8904,Jason French - You Just Want My Money,1,,200,,403245,403245,United States
8905,Jessie J - Sweet Talker,1,,152,,402619,402619,United States
8906,Pink Floyd - Wish You Were Here - 2011 Remastered Version,1,,39,,400503,400503,United States
8907,Palisades - Happy,1,,170,,395476,395476,United States
8908,Childish Gambino - I. crawl,1,,47,,393318,393318,United States
8909,Action Bronson - Baby Blue,2,,209,,246285,393295,United States
8910,Hilary Duff - All About You,1,,160,,392696,392696,United States
8911,B.o.B - Not For Long,1,,187,,387906,387906,United States
8912,Carrie Underwood - Little Toy Guns,5,,238,,80496,386842,United States
8913,Twenty One Pilots - Goner,2,,188,,305444,386519,United States
8914,Twenty One Pilots - Not Today,2,,189,,302623,384157,United States
8915,Twenty One Pilots - Hometown,2,,190,,302600,383710,United States
8916,Brantley Gilbert - Bottoms Up,1,,183,,379841,379841,United States
8917,Lady A - Downtown,1,,42,,377775,377775,United States
8918,Calvin Harris - Open Wide,1,,175,,376186,376186,United States
8919,Foo Fighters - Something from Nothing,1,,171,,375095,375095,United States
8920,Jamie xx - I Know There's Gonna Be (Good Times),4,,222,,105346,374339,United States
8921,Maddie & Tae - Girl In A Country Song,1,,182,,368363,368363,United States
8922,JIMIN - Puss (Prod. by Rhymer),2,,211,,185445,365454,United States
8923,The Chainsmokers - Kanye,1,,181,,363977,363977,United States
8924,Outkast - Hey Ya! - Radio Mix / Club Mix,3,,196,,196036,363746,United States
8925,Olly Murs - Troublemaker,1,,41,,359940,359940,United States
8926,Jasmine V - That’s Me Right There,1,,190,,357853,357853,United States
8927,Phoenix - Entertainment,1,,45,,356947,356947,United States
8928,Rihanna - What Now,1,,47,,356003,356003,United States
8929,One Direction - You & I,1,,40,,354273,354273,United States
8930,2 Chainz - We Own It (Fast & Furious),1,,45,,352509,352509,United States
8931,Sara Bareilles - Brave - Live,1,,50,,347683,347683,United States
8932,Fall Out Boy - The Phoenix,1,,49,,346679,346679,United States
8933,David Guetta - Lovers on the Sun,1,,199,,342110,342110,United States
8934,Lorde - Million Dollar Bills,1,,50,,341868,341868,United States
8935,One Direction - Midnight Memories,1,,44,,340494,340494,United States
8936,One Direction - Happily,1,,45,,339759,339759,United States
8937,One Direction - Diana,1,,47,,333294,333294,United States
8938,Ace Hood - Bugatti,1,,50,,332841,332841,United States
8939,Marvin Gaye - Sexual Healing - Kygo Remix,3,,200,,165375,330836,United States
8940,Krewella - Somewhere to Run,3,,226,,162776,328351,United States
8941,Florida Georgia Line - Cruise - Remix,1,,48,,315438,315438,United States
8942,Future - Blood On the Money,1,,202,,314551,314551,United States
8943,Modest Mouse - Lampshades on Fire,1,,189,,310443,310443,United States
8944,LunchMoney Lewis - Bills,1,,191,,302070,302070,United States
8945,Galantis - In My Head,3,,224,,103533,284786,United States
8946,Audien - Something Better,1,,206,,257248,257248,United States
8947,Snoop Dogg - California Roll,2,,214,,174924,254559,United States
8948,Iggy Azalea - Heavy Crown,3,,229,,86534,247897,United States
8949,Justin Timberlake - SexyBack,3,,231,,82059,245378,United States
8950,Kacey Musgraves - Dime Store Cowgirl,1,,199,,235085,235085,United States
8951,Empire Cast - Conqueror,1,,203,,234253,234253,United States
8952,LISTENBEE - Save Me,2,,196,,157004,234143,United States
8953,Steve Aoki - I Love It When You Cry (Moxoki),1,,204,,226520,226520,United States
8954,Lil Durk - Like Me,2,,232,,143649,224497,United States
8955,Of Monsters and Men - Wolves Without Teeth,1,,222,,214113,214113,United States
8956,Mariah Carey - Infinity,1,,222,,195349,195349,United States
8957,Miguel - face the sun,2,,238,,117255,194009,United States
8958,Florence + The Machine - Ship To Wreck,2,,214,,97106,189258,United States
8959,RAC - Back of the Car,2,,225,,103137,188939,United States
8960,Foals - What Went Down,2,,221,,108301,183519,United States
8961,Sevyn Streeter - How Bad Do You Want It (Oh Yeah),2,,230,,96996,179016,United States
8962,Zac Brown Band - Heavy Is the Head,1,,198,,177646,177646,United States
8963,Beyoncé - Crazy In Love,2,,228,,87824,173392,United States
8964,Jack Johnson - Banana Pancakes,2,,250,,94927,173058,United States
8965,"Train - Hey, Soul Sister",1,,204,,171748,171748,United States
8966,Natalie La Rose - Around The World,2,,209,,83725,166671,United States
8967,Florence + The Machine - Delilah,2,,222,,86792,166475,United States
8968,Cashmere Cat - Adore,1,,211,,165741,165741,United States
8969,Hilary Duff - My Kind,2,,229,,89482,165428,United States
8970,Eminem - Kings Never Die,1,,182,,164482,164482,United States
8971,Handsome Ghost - Steps,1,,212,,162239,162239,United States
8972,Disclosure - Bang That,2,,244,,82240,161043,United States
8973,Sublime - What I Got,1,,209,,160116,160116,United States
8974,Iggy Azalea - Trouble,1,,217,,155538,155538,United States
8975,David Guetta - Titanium,2,,253,,82036,154501,United States
8976,The Barden Bellas - World Championship Finale 2,1,,219,,153851,153851,United States
8977,Lana Del Rey - Video Games - Remastered,2,,252,,76816,152713,United States
8978,Ginuwine - Pony - Single Version,2,,234,,76241,150854,United States
8979,Future - Kno The Meaning,1,,225,,148631,148631,United States
8980,Carly Rae Jepsen - Call Me Maybe,1,,217,,147158,147158,United States
